time,irradiance,temperature,voltage,current,power,system_id,source_site,weather_condition,source_file,system_public_name,dc_capacity_kw,site_category,year,date,season
2020-01-01 00:50:00,0.0,-4.919606,-0.5164923999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 00:55:00,0.0,-4.943772,-0.5333575999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 01:00:00,0.0,-5.118437,-0.5283219,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 01:05:00,0.0,-4.675422,-0.5505799999999998,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 01:10:00,0.0722396099999999,-2.749094,-0.5383679999999998,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 01:15:00,0.1869738,-1.858446,-0.5354934999999998,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 01:20:00,0.0,-2.467507,-0.5031752,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 01:25:00,0.0,-3.51692,-0.5362099,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 01:30:00,0.0,-4.304629,-0.5175256,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 01:35:00,0.0,-4.778163,-0.5031402,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 01:40:00,0.0,-5.257851,-0.5059892,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 01:45:00,0.0,-5.630507,-0.498068,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 01:50:00,0.0,-5.836459,-0.5357866,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 01:55:00,0.0,-6.010854,-0.5070708999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 02:00:00,0.0,-5.931191,-0.5178523,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 02:05:00,0.0,-5.679772,-0.519977,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 02:10:00,0.0,-5.391943,-0.5256973,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 02:15:00,0.0042493269999999,-5.153505,-0.5145606,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 02:20:00,0.0,-5.442506,-0.4983812,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 02:25:00,0.0,-5.611882,-0.5242430999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 02:30:00,0.0,-5.797677,-0.5296435999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 02:35:00,0.0,-6.134735,-0.5289222999999998,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 02:40:00,0.0,-6.34941,-0.5088133999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 02:45:00,0.0,-6.469163,-0.5167285,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 02:50:00,0.0,-6.457333,-0.5382858999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 02:55:00,0.0,-6.68925,-0.4973443,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 03:00:00,0.0,-6.704775,-0.5206984,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 03:05:00,0.0,-6.601033,-0.5074172999999998,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 03:10:00,0.0,-6.328973,-0.517486,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 03:15:00,0.0,-6.237164,-0.5160603,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 03:20:00,0.0,-6.241235,-0.5419139,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 03:25:00,0.0,-6.020782,-0.5175138,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 03:30:00,0.0,-6.220323,-0.5171291,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 03:35:00,0.0,-6.368932,-0.5332959999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 03:40:00,0.0,-6.427117,-0.5286444,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 03:45:00,0.0,-6.281734,-0.5365396,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 03:50:00,0.0,-6.17832,-0.5304455,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 03:55:00,0.0,-6.168478,-0.526503,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 04:00:00,0.0,-6.197336,-0.5214804,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 04:05:00,0.0,-6.102562,-0.5218422,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 04:10:00,0.0,-5.851432,-0.5322508999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 04:15:00,0.0,-5.77334,-0.5088831999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 04:20:00,0.0,-5.744936,-0.5458733,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 04:25:00,0.0,-5.389964,-0.5343953999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 04:30:00,0.0,-3.900189,-0.5221858999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 04:35:00,0.0212468,-1.91871,-0.5315045,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 04:40:00,0.0,-0.6869119,-0.5066981999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 04:45:00,0.0,0.578731,-0.5296532999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 04:50:00,0.0,1.240408,-0.5027127,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 04:55:00,0.0,1.028619,-0.4969416999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 05:00:00,0.0,0.5932882999999999,-0.4807715,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 05:05:00,0.0,-0.4173799999999999,-0.4581473999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 05:10:00,0.0,-1.125977,-0.4541935999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 05:15:00,0.0,-1.892035,-0.4915223,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 05:20:00,0.0,-2.780183,-0.4814694999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 05:25:00,0.0,-3.342482,-0.4775197999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 05:30:00,0.0,-3.516596,-0.4936723,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 05:35:00,0.0,-2.828861,-0.4674678999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 05:40:00,0.0,-2.633984,-0.4552630999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 05:45:00,0.0,-2.40427,-0.4606473999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 05:50:00,0.0,-2.433198,-0.4900818,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 05:55:00,0.0,-2.57385,-0.4936712999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 06:00:00,0.0,-2.605537,-0.4846974,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 06:05:00,0.0,-2.491739,-0.4954661,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 06:10:00,0.0,-2.271688,-0.4825436,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 06:15:00,0.0,-2.162682,-0.4620831,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 06:20:00,0.0,-1.605052,-0.4599292999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 06:25:00,0.0,-0.9583883,-0.4462889999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 06:30:00,0.0,-0.4967483999999999,-0.4588525,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 06:35:00,0.0,-0.1786065,-0.4441352,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 06:40:00,0.0,-0.2130796,-0.4520323,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 06:45:00,0.0,-0.279851,-0.4559808,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 06:50:00,0.0,-0.4098966,-0.4523911999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 06:55:00,0.0254882399999999,-0.6676632,-0.4631599,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 07:00:00,0.2421384,-1.041709,-0.4549039999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 07:05:00,0.2548831999999999,-1.390349,-0.4663905999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 07:10:00,0.4672852,-1.575243,-0.4344433999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 07:15:00,1.01103,-1.7355,-0.4610061999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 07:20:00,1.703452,-1.932122,-0.4692622,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 07:25:00,2.531798,-1.999524,-0.4778772,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 07:30:00,4.286191,-2.061012,-0.471416,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 07:35:00,6.792477,-2.056034,-0.4484427,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 07:40:00,8.946158,-1.77151,-0.4581346,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 07:45:00,11.0658,-1.488604,105.4184,0.0356814,5.069596,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 07:50:00,14.44308,-1.358209,201.0956,0.0557327199999999,11.18782,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 07:55:00,17.62907,-0.6515826,210.5024,0.05438143,11.44742,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 08:00:00,25.22066,0.9774685,169.6639,0.2433954999999999,40.50146,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 08:05:00,33.33013,2.647135,162.1064,0.3531089,57.23892,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 08:10:00,37.99098,3.787505,167.6982,0.4096648,68.81872,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 08:15:00,47.68949,4.661939,177.856,0.5405546,96.19437,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 08:20:00,51.9637,5.141657,184.3025,0.5957559,109.8074,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 08:25:00,47.16391,5.54733,182.9079,0.5234560999999999,95.67808,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 08:30:00,43.20131,5.655806,190.0681,0.4256756999999999,80.90192,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 08:35:00,72.60331999999998,5.634827,186.0567,0.5664635999999998,105.8537,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 08:40:00,64.20772,5.652265,190.1208,0.5790492999999999,110.2407,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 08:45:00,48.41096,5.073403,189.2511,0.4672891,88.59337999999998,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 08:50:00,299.9973,5.286339,204.5136,1.284052,260.3473,2,PVDAQ_2,moderate,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 08:55:00,303.001,8.582705,199.9204,1.949883,390.2898,2,PVDAQ_2,moderate,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 09:00:00,312.6671,12.6941,188.9373,2.352173,442.6939,2,PVDAQ_2,moderate,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 09:05:00,348.2436,15.748,178.9504,3.23583,577.9473,2,PVDAQ_2,moderate,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 09:10:00,125.7433,19.53655,167.3443,4.494174,751.4257,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 09:15:00,107.11,19.87482,160.0467,2.455858,393.6041,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 09:20:00,94.36308,17.86316,149.928,1.881911,282.2988,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 09:25:00,77.56282,14.33789,157.7774,0.9808456,154.4751,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 09:30:00,51.82969,11.10313,167.2919,0.5940716999999999,99.45415,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 09:35:00,60.69423,8.729819,176.5986,0.6321364,112.4733,2,PVDAQ_2,cloudy,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 09:40:00,422.9491,11.12013,177.0307,1.647078,287.69,2,PVDAQ_2,moderate,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 09:45:00,534.2526,18.61269,152.1737,4.014592,610.1183,2,PVDAQ_2,moderate,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 09:50:00,499.6015,23.18663,151.683,4.426452,670.527,2,PVDAQ_2,moderate,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 09:55:00,558.4641,26.13518,152.5502,5.05702,770.4982,2,PVDAQ_2,moderate,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 10:00:00,665.3831,29.76267,150.1711,6.891731,1035.05,2,PVDAQ_2,sunny,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 10:05:00,694.4451,32.94897,154.9867,9.351583,1451.863,2,PVDAQ_2,sunny,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 10:10:00,731.9239,35.37376,164.6839,10.29497,1695.569,2,PVDAQ_2,sunny,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 10:15:00,612.1846,35.94433,173.2373,8.719198,1508.52,2,PVDAQ_2,sunny,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
