irradiance,ambient_temperature,module_temperature,humidity,wind_speed,hour,day_of_year,dataset,model,actual_power_output,predicted_power_output,absolute_error
199.16,16.95,19.7,69.35,4.02,8,354,all_weather,Linear Regression,21.252,18.4792,2.7728
666.26,29.68,46.62,44.72,3.82,12,254,all_weather,Linear Regression,60.902,61.2157,0.3136999999999972
607.86,16.56,31.45,49.49,4.18,15,126,all_weather,Linear Regression,55.31,56.6341,1.3240999999999943
39.48,26.35,24.69,51.42,3.55,19,266,all_weather,Linear Regression,3.605,3.2613,0.3437000000000001
0.0,29.0,27.56,50.79,1.8,20,253,all_weather,Linear Regression,0.0,0.0,0.0
296.58,21.38,26.89,67.34,4.23,13,2,all_weather,Linear Regression,27.394,27.3884,0.005599999999997607
25.87,6.35,6.81,73.31,0.4,18,52,all_weather,Linear Regression,3.027,2.9255,0.10150000000000015
3.87,4.61,3.89,53.98,1.04,6,78,all_weather,Linear Regression,0.0,0.9278,0.9278
0.0,7.93,5.98,64.65,2.44,6,145,all_weather,Linear Regression,0.0,0.4461,0.4461
557.87,8.6,24.77,56.07,0.7,9,136,all_weather,Linear Regression,55.037,52.1075,2.9294999999999973
0.0,15.91,11.44,65.54,5.59,2,207,all_weather,Linear Regression,0.0,0.1451,0.1451
10.07,13.48,12.8,70.2,1.23,19,132,all_weather,Linear Regression,0.0,1.1015,1.1015
420.75,13.97,23.31,57.95,4.1,12,32,all_weather,Linear Regression,43.229,39.3636,3.865400000000001
354.69,22.51,31.42,63.67,2.15,10,328,all_weather,Linear Regression,29.969,32.4807,2.5116999999999976
682.63,21.99,41.91,68.3,0.7,10,205,all_weather,Linear Regression,57.993,62.8625,4.869499999999995
0.0,17.74,17.61,63.67,0.17,23,340,all_weather,Linear Regression,0.0,0.0,0.0
370.41,25.27,35.3,60.87,1.35,10,280,all_weather,Linear Regression,35.775,33.7403,2.034700000000001
0.0,22.75,21.2,60.92,1.94,1,260,all_weather,Linear Regression,0.0,0.0,0.0
489.18,28.32,39.76,53.86,4.04,10,271,all_weather,Linear Regression,45.882,44.8049,1.0770999999999944
458.09,24.09,37.06,44.54,0.97,15,192,all_weather,Linear Regression,40.69,42.05,1.3599999999999994
274.64,30.58,37.16,50.01,2.07,16,271,all_weather,Linear Regression,26.202,24.691,1.5110000000000028
13.15,2.88,-0.66,60.91,4.91,5,108,all_weather,Linear Regression,0.0,2.1471,2.1471
198.17,23.41,25.96,63.54,4.25,16,333,all_weather,Linear Regression,20.859,18.1566,2.702400000000001
790.79,27.2,49.0,60.68,2.4,13,220,all_weather,Linear Regression,70.246,72.7674,2.5214
433.74,30.57,40.6,48.36,3.73,14,280,all_weather,Linear Regression,39.727,39.5728,0.1541999999999959
0.0,17.1,16.04,68.86,1.32,4,311,all_weather,Linear Regression,0.0,0.0,0.0
38.05,6.0,5.8,72.18,1.67,21,61,all_weather,Linear Regression,2.883,4.1978,1.3148
13.62,26.61,24.73,68.39,2.86,19,288,all_weather,Linear Regression,0.0,0.7472,0.7472
0.0,18.43,14.23,68.78,5.25,21,183,all_weather,Linear Regression,0.0,0.1936,0.1936
10.86,25.37,24.24,53.4,1.82,18,304,all_weather,Linear Regression,0.0,0.5174,0.5174
0.0,21.81,20.37,50.42,1.8,19,239,all_weather,Linear Regression,0.0,0.0,0.0
0.0,5.38,5.32,52.06,0.08,23,118,all_weather,Linear Regression,0.0,0.6747,0.6747
396.31,8.11,18.69,62.78,1.64,8,115,all_weather,Linear Regression,39.297,37.1964,2.1006
0.0,10.62,9.54,57.74,1.34,5,172,all_weather,Linear Regression,0.0,0.189,0.189
7.96,7.76,6.74,79.78,1.57,21,100,all_weather,Linear Regression,0.0,1.269,1.269
0.0,22.41,22.17,52.38,0.3,23,266,all_weather,Linear Regression,0.0,0.0,0.0
272.27,28.24,33.35,58.66,3.82,16,292,all_weather,Linear Regression,24.979,24.7189,0.2600999999999978
0.0,-0.31,-3.32,71.08,3.77,1,61,all_weather,Linear Regression,0.0,0.9785,0.9785
0.0,14.84,13.85,75.88,1.24,1,193,all_weather,Linear Regression,0.0,0.0,0.0
0.0,6.12,4.27,55.09,2.31,6,73,all_weather,Linear Regression,0.0,0.5748,0.5748
0.0,16.72,15.78,63.18,1.17,21,359,all_weather,Linear Regression,0.0,0.0,0.0
24.29,14.85,13.61,66.02,2.46,18,143,all_weather,Linear Regression,3.122,2.4265,0.6955
443.59,12.68,25.39,63.94,0.74,11,19,all_weather,Linear Regression,41.452,41.273,0.17899999999999494
232.74,17.69,22.04,65.16,3.29,17,133,all_weather,Linear Regression,21.597,21.6596,0.06259999999999977
170.78,26.45,31.18,46.0,0.5,7,259,all_weather,Linear Regression,19.382,15.097,4.285000000000002
23.05,6.32,2.98,78.7,5.04,1,133,all_weather,Linear Regression,1.34,2.7759,1.4359
162.95,19.14,22.22,64.47,2.26,16,365,all_weather,Linear Regression,15.766,14.9784,0.7875999999999994
377.49,8.71,19.66,62.96,0.47,9,58,all_weather,Linear Regression,37.311,35.3408,1.9701999999999984
1.59,20.61,18.31,60.85,2.93,4,262,all_weather,Linear Regression,0.0,0.0,0.0
24.43,8.66,8.04,65.54,1.69,20,14,all_weather,Linear Regression,1.171,2.7945,1.6235000000000002
341.37,25.19,32.25,79.75,3.98,9,311,all_weather,Linear Regression,32.885,31.1866,1.6983999999999995
0.0,6.54,5.84,66.31,0.87,21,98,all_weather,Linear Regression,0.0,0.5878,0.5878
0.0,19.35,18.31,65.4,1.3,22,312,all_weather,Linear Regression,0.0,0.0,0.0
0.0,20.58,16.88,67.29,4.62,23,308,all_weather,Linear Regression,0.0,0.0247,0.0247
539.7,22.4,38.26,54.12,0.41,9,198,all_weather,Linear Regression,49.071,49.5714,0.5003999999999991
0.0,12.31,7.92,64.12,5.48,22,164,all_weather,Linear Regression,0.0,0.598,0.598
846.59,22.96,47.31,71.84,1.3,11,193,all_weather,Linear Regression,74.366,78.0583,3.692300000000003
588.73,17.74,32.23,52.37,3.96,13,132,all_weather,Linear Regression,57.271,54.7333,2.537700000000001
0.0,29.22,28.29,62.24,1.15,18,279,all_weather,Linear Regression,0.0,0.0,0.0
635.01,9.49,26.1,77.89,3.06,12,95,all_weather,Linear Regression,62.962,59.3943,3.567700000000002
26.52,0.15,-0.56,66.91,1.89,2,97,all_weather,Linear Regression,3.568,3.2909,0.2770999999999999
0.0,2.23,1.08,64.85,1.44,5,95,all_weather,Linear Regression,0.0,0.7062,0.7062
47.91,5.56,2.04,59.78,6.2,0,24,all_weather,Linear Regression,2.484,5.2758,2.7918000000000003
246.05,13.88,20.49,67.8,0.97,16,47,all_weather,Linear Regression,22.636,22.9459,0.3099000000000025
14.11,24.18,23.0,62.15,2.01,21,261,all_weather,Linear Regression,0.0,0.9292,0.9292
0.0,18.55,14.58,53.93,4.96,19,177,all_weather,Linear Regression,0.0,0.1801,0.1801
0.0,25.29,24.72,76.9,0.7,21,246,all_weather,Linear Regression,0.0,0.0,0.0
0.0,13.16,10.19,63.61,3.71,6,360,all_weather,Linear Regression,0.0,0.1993,0.1993
8.62,17.08,14.24,66.92,3.87,2,331,all_weather,Linear Regression,0.0,0.7186,0.7186
0.0,19.98,19.47,66.77,0.63,19,359,all_weather,Linear Regression,0.0,0.0,0.0
26.34,9.16,6.25,59.65,4.63,5,154,all_weather,Linear Regression,1.656,2.9871,1.3311
0.0,8.56,8.14,74.14,0.53,20,134,all_weather,Linear Regression,0.0,0.4141,0.4141
253.3,30.53,36.94,62.48,1.49,15,292,all_weather,Linear Regression,23.426,22.6281,0.7978999999999985
53.02,6.33,6.0,67.46,2.39,2,38,all_weather,Linear Regression,5.728,5.3974,0.33059999999999956
676.88,13.84,32.33,56.98,2.27,14,127,all_weather,Linear Regression,61.899,63.0277,1.128700000000002
45.33,5.44,6.02,64.76,0.97,6,104,all_weather,Linear Regression,4.736,4.6871,0.04889999999999972
302.04,22.69,31.32,60.22,0.54,8,214,all_weather,Linear Regression,28.69,27.4775,1.2125000000000021
11.49,19.64,18.68,57.69,1.63,20,331,all_weather,Linear Regression,0.0,0.9144,0.9144
0.0,22.45,19.81,57.01,3.29,6,279,all_weather,Linear Regression,0.0,0.0,0.0
6.48,19.02,18.53,66.81,0.86,23,240,all_weather,Linear Regression,0.0,0.4564,0.4564
309.8,20.63,27.81,70.97,2.64,12,347,all_weather,Linear Regression,29.06,28.4798,0.5801999999999978
34.75,9.65,5.9,68.7,5.99,3,16,all_weather,Linear Regression,1.933,3.7991,1.8661
211.14,11.54,15.49,62.23,2.99,8,21,all_weather,Linear Regression,20.159,19.9247,0.2342999999999975
0.0,16.96,14.34,53.22,3.27,6,199,all_weather,Linear Regression,0.0,0.0,0.0
566.73,10.92,27.14,72.54,0.97,12,92,all_weather,Linear Regression,56.812,52.8055,4.0064999999999955
266.78,28.98,35.05,58.15,2.42,15,305,all_weather,Linear Regression,21.884,24.0537,2.169699999999999
326.22,16.8,25.53,58.73,1.32,15,32,all_weather,Linear Regression,33.163,30.2457,2.9172999999999973
3.1,20.4,18.29,58.7,2.76,3,255,all_weather,Linear Regression,0.0,0.0,0.0
107.91,19.57,21.26,62.62,1.93,17,10,all_weather,Linear Regression,9.888,9.8725,0.015499999999999403
328.74,25.01,30.11,52.43,5.96,8,244,all_weather,Linear Regression,30.936,30.2545,0.6814999999999998
248.37,8.81,14.86,58.39,1.74,16,51,all_weather,Linear Regression,23.098,23.5298,0.4318000000000026
162.54,10.56,11.26,72.32,5.21,17,49,all_weather,Linear Regression,18.079,15.6942,2.3848000000000003
0.0,21.75,19.56,63.69,2.74,3,282,all_weather,Linear Regression,0.0,0.0,0.0
0.0,6.64,6.33,67.76,0.4,6,38,all_weather,Linear Regression,0.0,0.3852,0.3852
214.45,16.73,20.83,62.33,2.91,7,179,all_weather,Linear Regression,21.772,19.861,1.9109999999999978
98.73,15.94,15.43,67.32,4.33,17,14,all_weather,Linear Regression,6.577,9.3994,2.8224
0.0,23.58,23.17,63.89,0.51,4,260,all_weather,Linear Regression,0.0,0.0,0.0
325.63,19.91,27.5,50.0,2.72,12,353,all_weather,Linear Regression,30.009,30.0574,0.04840000000000089
178.26,30.1,32.62,60.67,3.53,17,253,all_weather,Linear Regression,14.545,15.8668,1.3217999999999996
0.0,17.21,15.5,64.4,2.13,19,176,all_weather,Linear Regression,0.0,0.0094,0.0094
542.91,9.85,23.87,62.88,2.83,10,118,all_weather,Linear Regression,52.983,50.8044,2.178599999999996
615.74,23.81,39.32,55.39,3.7,10,247,all_weather,Linear Regression,54.483,56.7988,2.315800000000003
358.41,15.37,25.92,57.55,0.25,12,12,all_weather,Linear Regression,34.361,33.2044,1.1565999999999974
821.91,24.68,47.99,56.78,1.68,11,202,all_weather,Linear Regression,72.154,75.7424,3.588400000000007
2.72,27.33,25.62,70.64,2.25,18,272,all_weather,Linear Regression,0.0,0.0,0.0
159.57,28.41,31.56,64.69,2.05,17,288,all_weather,Linear Regression,15.035,14.1166,0.9184000000000001
26.21,23.34,22.8,44.41,1.66,18,326,all_weather,Linear Regression,3.053,2.0784,0.9746000000000001
0.0,9.23,7.34,68.52,2.36,22,357,all_weather,Linear Regression,0.0,0.5184,0.5184
609.61,13.55,29.29,67.36,3.18,12,86,all_weather,Linear Regression,59.1,56.8133,2.2867000000000033
36.74,3.48,3.56,61.64,1.27,4,52,all_weather,Linear Regression,3.83,4.0169,0.18689999999999962
30.61,7.04,6.98,66.64,1.22,21,32,all_weather,Linear Regression,1.65,3.435,1.7850000000000001
386.28,11.97,22.03,68.13,1.92,12,44,all_weather,Linear Regression,34.487,36.1044,1.6173999999999964
0.05,17.66,16.66,71.75,1.26,2,299,all_weather,Linear Regression,0.0,0.0,0.0
0.0,7.5,7.04,62.84,0.57,4,135,all_weather,Linear Regression,0.0,0.302,0.302
9.23,8.44,7.18,74.8,1.93,23,117,all_weather,Linear Regression,0.0,1.4266,1.4266
466.69,14.51,28.06,61.59,0.57,13,47,all_weather,Linear Regression,42.85,43.3404,0.49040000000000106
0.0,26.53,23.63,55.19,3.62,20,234,all_weather,Linear Regression,0.0,0.0,0.0
0.0,12.65,9.05,55.7,4.49,1,334,all_weather,Linear Regression,0.0,0.2433,0.2433
17.16,16.58,15.11,54.46,2.48,3,301,all_weather,Linear Regression,0.0,1.4909,1.4909
0.0,14.52,14.22,72.34,0.38,0,197,all_weather,Linear Regression,0.0,0.0,0.0
0.0,22.33,20.56,60.83,2.22,22,240,all_weather,Linear Regression,0.0,0.0,0.0
0.0,11.38,9.5,74.51,2.34,19,38,all_weather,Linear Regression,0.0,0.3596,0.3596
0.0,7.69,7.21,76.39,0.61,21,27,all_weather,Linear Regression,0.0,0.4972,0.4972
11.3,9.42,7.41,59.69,2.95,5,11,all_weather,Linear Regression,0.0,1.4759,1.4759
361.1,22.54,29.99,55.96,4.23,11,331,all_weather,Linear Regression,33.184,33.2851,0.10110000000000241
421.4,29.28,37.23,41.58,5.87,16,221,all_weather,Linear Regression,41.289,38.7222,2.5668000000000006
491.55,15.13,28.05,56.68,2.29,12,82,all_weather,Linear Regression,48.728,45.7392,2.988800000000005
47.0,8.84,9.1,67.67,1.43,2,175,all_weather,Linear Regression,2.015,4.6025,2.5875
0.0,1.14,-0.31,61.96,1.81,1,72,all_weather,Linear Regression,0.0,0.7548,0.7548
31.63,2.14,0.06,63.58,3.79,23,57,all_weather,Linear Regression,4.21,4.0593,0.1506999999999996
0.0,9.79,7.05,67.4,3.42,19,56,all_weather,Linear Regression,0.0,0.5624,0.5624
4.15,13.79,13.45,65.85,0.58,0,320,all_weather,Linear Regression,0.0,0.2352,0.2352
0.0,16.78,13.94,60.39,3.56,0,319,all_weather,Linear Regression,0.0,0.0,0.0
17.28,15.3,14.21,70.89,2.02,0,355,all_weather,Linear Regression,0.0,1.4667,1.4667
14.93,21.12,21.23,60.21,0.42,22,287,all_weather,Linear Regression,0.0,1.0734,1.0734
497.21,12.07,26.05,76.37,1.17,10,76,all_weather,Linear Regression,47.931,46.2732,1.6577999999999946
0.0,19.94,18.53,59.08,1.76,0,293,all_weather,Linear Regression,0.0,0.0,0.0
0.0,5.63,3.43,69.64,2.76,20,52,all_weather,Linear Regression,0.0,0.7886,0.7886
0.0,17.21,15.22,66.43,2.49,0,317,all_weather,Linear Regression,0.0,0.0,0.0
0.0,6.34,4.81,74.65,1.92,1,138,all_weather,Linear Regression,0.0,0.4185,0.4185
0.0,19.7,17.72,46.26,2.48,4,242,all_weather,Linear Regression,0.0,0.0,0.0
0.0,23.15,21.65,55.56,1.88,20,317,all_weather,Linear Regression,0.0,0.0,0.0
16.62,3.4,1.05,67.02,3.56,1,30,all_weather,Linear Regression,0.0,2.2866,2.2866
878.79,13.64,39.81,72.92,0.25,11,144,all_weather,Linear Regression,78.828,81.554,2.725999999999999
6.0,14.73,14.31,64.76,0.75,18,46,all_weather,Linear Regression,0.0,0.6222,0.6222
457.87,32.48,42.92,49.16,4.11,14,275,all_weather,Linear Regression,40.554,41.7087,1.1546999999999983
0.0,19.67,17.59,64.29,2.61,4,226,all_weather,Linear Regression,0.0,0.0,0.0
0.0,6.62,5.63,70.9,1.23,4,137,all_weather,Linear Regression,0.0,0.3781,0.3781
755.27,29.55,51.69,69.5,0.65,12,246,all_weather,Linear Regression,65.027,69.1641,4.137100000000004
1.66,21.09,17.05,64.09,5.12,21,224,all_weather,Linear Regression,0.0,0.1966,0.1966
0.0,6.15,4.76,64.15,1.74,4,87,all_weather,Linear Regression,0.0,0.4834,0.4834
43.15,4.56,4.81,72.88,1.31,21,82,all_weather,Linear Regression,5.869,4.7407,1.1282999999999994
0.0,-1.08,-1.92,63.65,1.05,0,63,all_weather,Linear Regression,0.0,0.8178,0.8178
6.61,27.02,26.63,54.28,0.74,18,238,all_weather,Linear Regression,0.0,0.0,0.0
664.68,34.86,52.31,53.22,3.1,14,238,all_weather,Linear Regression,57.96,60.6744,2.7143999999999977
361.29,20.01,28.27,73.94,3.23,11,333,all_weather,Linear Regression,32.785,33.3338,0.5488
0.0,1.99,-0.02,62.89,2.51,2,113,all_weather,Linear Regression,0.0,0.7617,0.7617
337.93,7.74,16.11,70.81,2.21,9,65,all_weather,Linear Regression,34.515,31.8335,2.6814999999999998
197.21,16.84,21.33,75.71,1.79,16,13,all_weather,Linear Regression,20.708,18.2792,2.428799999999999
0.0,12.27,11.02,74.43,1.56,3,5,all_weather,Linear Regression,0.0,0.0619,0.0619
434.06,26.22,37.71,69.1,1.92,12,319,all_weather,Linear Regression,38.438,39.6415,1.2034999999999982
249.18,22.62,27.94,58.7,2.7,9,333,all_weather,Linear Regression,25.067,22.7482,2.3187999999999995
37.93,12.36,11.33,69.98,2.71,18,150,all_weather,Linear Regression,3.158,3.8505,0.6924999999999999
185.18,19.84,21.23,63.49,5.21,7,264,all_weather,Linear Regression,18.225,17.1312,1.0938000000000017
210.62,2.95,9.02,76.86,0.32,8,92,all_weather,Linear Regression,19.207,20.1399,0.9329000000000001
0.0,18.41,17.62,63.83,0.99,19,183,all_weather,Linear Regression,0.0,0.0,0.0
659.68,9.48,28.67,53.67,0.74,13,80,all_weather,Linear Regression,62.385,61.5673,0.817699999999995
232.82,10.23,16.14,63.34,1.34,8,23,all_weather,Linear Regression,23.63,21.8706,1.7593999999999994
15.29,4.44,0.95,74.76,4.94,4,133,all_weather,Linear Regression,0.0,2.2144,2.2144
478.05,9.04,20.82,65.65,3.2,9,80,all_weather,Linear Regression,45.863,44.8475,1.015500000000003
0.0,16.1,14.18,39.24,2.41,2,314,all_weather,Linear Regression,0.0,0.0,0.0
0.0,19.75,17.72,49.13,2.54,0,228,all_weather,Linear Regression,0.0,0.0,0.0
225.1,11.25,17.02,69.9,1.23,17,116,all_weather,Linear Regression,21.862,21.1721,0.689899999999998
160.06,29.75,31.5,56.62,3.82,17,257,all_weather,Linear Regression,14.787,14.2448,0.5422000000000011
0.0,19.45,18.82,71.35,0.78,6,321,all_weather,Linear Regression,0.0,0.0,0.0
3.95,3.01,2.31,80.32,1.03,1,117,all_weather,Linear Regression,0.0,0.9033,0.9033
27.17,3.91,3.53,50.89,1.49,1,23,all_weather,Linear Regression,3.025,3.1217,0.09670000000000023
0.0,4.65,3.62,60.66,1.29,6,99,all_weather,Linear Regression,0.0,0.5732,0.5732
1.94,0.19,-0.33,64.54,0.71,5,73,all_weather,Linear Regression,0.0,0.9374,0.9374
14.07,25.96,24.02,54.18,2.95,20,213,all_weather,Linear Regression,0.0,0.8949,0.8949
603.76,23.65,39.37,63.68,2.99,9,212,all_weather,Linear Regression,54.427,55.6123,1.185299999999998
606.47,30.47,46.73,45.2,2.42,13,265,all_weather,Linear Regression,52.359,55.5116,3.1525999999999996
0.0,8.68,7.91,52.68,0.96,1,165,all_weather,Linear Regression,0.0,0.2525,0.2525
0.0,18.96,18.14,57.52,1.02,2,218,all_weather,Linear Regression,0.0,0.0,0.0
24.35,3.79,3.78,73.36,0.93,6,84,all_weather,Linear Regression,2.928,2.8252,0.10279999999999978
136.95,2.57,6.02,73.56,0.82,7,97,all_weather,Linear Regression,14.918,13.343,1.5749999999999993
29.12,23.18,20.34,68.61,4.64,4,241,all_weather,Linear Regression,3.431,2.3444,1.0866000000000002
3.43,3.57,3.22,86.25,0.57,22,52,all_weather,Linear Regression,0.0,1.0336,1.0336
44.4,-1.59,-1.56,70.08,1.63,2,76,all_weather,Linear Regression,5.836,5.0218,0.8142000000000005
263.67,25.1,31.93,62.63,1.35,9,313,all_weather,Linear Regression,25.731,23.8247,1.9063000000000017
365.34,16.71,23.59,60.93,5.1,15,58,all_weather,Linear Regression,36.711,34.1604,2.5505999999999958
403.49,21.71,32.17,60.08,2.05,9,291,all_weather,Linear Regression,35.889,37.0631,1.1740999999999957
561.96,12.9,27.16,70.4,3.24,11,68,all_weather,Linear Regression,51.739,52.4108,0.6718000000000046
0.0,18.64,17.83,52.07,1.01,23,320,all_weather,Linear Regression,0.0,0.0,0.0
5.7,2.82,2.72,67.07,0.34,1,126,all_weather,Linear Regression,0.0,1.055,1.055
11.96,1.82,0.63,72.94,1.93,4,98,all_weather,Linear Regression,0.0,1.831,1.831
845.88,17.88,42.73,67.97,0.65,12,159,all_weather,Linear Regression,75.926,78.2786,2.3525999999999954
0.0,23.86,23.12,70.74,0.93,20,247,all_weather,Linear Regression,0.0,0.0,0.0
168.19,14.7,18.57,55.16,1.47,7,161,all_weather,Linear Regression,16.31,15.6122,0.6977999999999991
422.6,10.77,19.94,66.68,4.39,14,62,all_weather,Linear Regression,43.169,39.7566,3.412399999999998
185.94,25.52,28.14,64.52,3.7,7,255,all_weather,Linear Regression,14.442,16.7419,2.299900000000001
341.49,26.18,35.46,61.62,1.19,8,239,all_weather,Linear Regression,30.474,30.9497,0.4756999999999998
136.41,19.61,21.75,60.67,2.44,7,328,all_weather,Linear Regression,13.559,12.404,1.1549999999999994
0.0,7.21,5.15,73.81,2.57,23,141,all_weather,Linear Regression,0.0,0.6746,0.6746
454.71,22.67,32.27,53.85,5.05,16,197,all_weather,Linear Regression,42.176,42.1086,0.06739999999999924
0.0,7.06,5.54,49.91,1.9,21,51,all_weather,Linear Regression,0.0,0.6942,0.6942
0.0,6.57,4.72,74.29,2.31,6,136,all_weather,Linear Regression,0.0,0.4847,0.4847
0.0,19.39,18.33,58.86,1.32,3,279,all_weather,Linear Regression,0.0,0.0,0.0
234.33,20.76,26.08,50.61,2.13,15,362,all_weather,Linear Regression,24.297,21.5162,2.7807999999999993
604.63,28.92,46.9,56.43,0.2,11,255,all_weather,Linear Regression,54.321,55.2081,0.8871000000000038
0.0,5.58,2.96,79.41,3.28,4,33,all_weather,Linear Regression,0.0,0.5997,0.5997
0.0,1.22,0.35,64.45,1.09,6,97,all_weather,Linear Regression,0.0,0.7538,0.7538
650.6,18.43,36.94,67.86,1.25,9,187,all_weather,Linear Regression,58.28,60.1216,1.8415999999999997
15.89,11.49,8.03,70.97,4.92,0,175,all_weather,Linear Regression,0.0,1.7941,1.7941
28.48,19.02,17.97,70.98,2.39,4,290,all_weather,Linear Regression,2.794,2.3673,0.42669999999999986
343.72,6.5,14.44,74.26,2.95,9,101,all_weather,Linear Regression,35.786,32.4687,3.317300000000003
395.54,19.23,29.75,48.51,1.68,12,11,all_weather,Linear Regression,36.23,36.5535,0.3235000000000028
353.93,26.27,35.75,47.5,1.43,12,307,all_weather,Linear Regression,34.155,32.2305,1.9245000000000019
0.0,-4.21,-4.74,68.23,0.67,1,112,all_weather,Linear Regression,0.0,0.9807,0.9807
0.0,27.19,25.74,52.59,1.81,18,280,all_weather,Linear Regression,0.0,0.0,0.0
286.32,20.92,24.81,71.12,5.88,8,306,all_weather,Linear Regression,31.257,26.4935,4.7635000000000005
389.16,15.5,24.34,72.79,3.54,8,169,all_weather,Linear Regression,40.345,36.1877,4.157299999999999
0.0,0.12,-1.05,77.3,1.46,0,66,all_weather,Linear Regression,0.0,0.7334,0.7334
0.0,7.67,6.87,53.72,1.0,18,55,all_weather,Linear Regression,0.0,0.5404,0.5404
312.83,25.76,33.67,49.14,1.85,9,255,all_weather,Linear Regression,28.473,28.4404,0.03259999999999863
0.0,4.57,2.94,66.46,2.04,22,99,all_weather,Linear Regression,0.0,0.8168,0.8168
0.0,2.92,-0.73,70.4,4.56,0,132,all_weather,Linear Regression,0.0,0.8124,0.8124
49.0,16.83,14.56,61.1,4.68,17,360,all_weather,Linear Regression,3.116,4.7539,1.6378999999999997
0.0,7.62,5.99,66.01,2.04,3,363,all_weather,Linear Regression,0.0,0.3682,0.3682
340.25,23.31,32.86,49.7,0.83,8,202,all_weather,Linear Regression,31.844,31.0501,0.7939000000000007
64.48,17.08,17.24,48.4,2.22,1,218,all_weather,Linear Regression,9.383,5.8397,3.5432999999999995
25.49,7.16,6.86,63.46,1.33,3,116,all_weather,Linear Regression,3.911,2.7395,1.1715
238.94,23.35,26.43,55.54,5.11,15,351,all_weather,Linear Regression,23.224,22.0104,1.2135999999999996
257.53,8.01,15.03,57.46,0.89,16,55,all_weather,Linear Regression,24.12,24.3907,0.27069999999999794
443.54,30.16,42.49,50.51,1.22,13,294,all_weather,Linear Regression,39.086,40.2933,1.2073000000000036
0.0,15.03,13.93,65.78,1.38,22,186,all_weather,Linear Regression,0.0,0.1321,0.1321
512.54,10.26,24.64,55.41,1.24,12,69,all_weather,Linear Regression,48.433,47.8907,0.5422999999999973
10.36,15.55,14.52,85.09,1.68,20,183,all_weather,Linear Regression,0.0,1.0033,1.0033
764.45,9.56,32.3,65.37,0.24,12,110,all_weather,Linear Regression,69.435,71.211,1.7759999999999962
426.91,26.62,35.81,52.87,4.52,16,205,all_weather,Linear Regression,37.979,39.2519,1.2729
682.41,18.12,36.99,55.2,2.0,10,173,all_weather,Linear Regression,64.599,63.2099,1.3891000000000062
479.16,31.72,44.62,43.53,1.84,13,307,all_weather,Linear Regression,43.314,43.5673,0.25330000000000297
32.23,11.4,11.15,70.34,1.52,3,343,all_weather,Linear Regression,4.265,3.0778,1.1871999999999998
44.34,12.11,11.19,86.13,2.81,0,181,all_weather,Linear Regression,3.77,4.1904,0.42040000000000033
395.33,28.73,39.15,54.65,1.81,10,299,all_weather,Linear Regression,38.188,35.9127,2.2753000000000014
